,video_id,ds_index,frame_index,class_label,bounding_box,confidence_score,segment
12010,car_7,33,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
12011,car_7,51,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
12012,car_7,16,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
12013,car_7,58,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
12014,car_7,15,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
12015,car_7,3,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
12016,car_7,17,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
12017,car_7,10,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
12018,car_7,14,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
12019,car_7,60,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
12020,car_7,38,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
12021,car_7,18,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
12022,car_7,38,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
12023,car_7,57,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
12024,car_7,64,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
12025,car_7,64,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
12026,car_7,64,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
12027,car_7,15,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
12028,car_7,16,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
12029,car_7,10,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
12030,car_7,51,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
12031,car_7,64,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
12032,car_7,25,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
12033,car_7,11,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
12034,car_7,20,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
12035,car_7,44,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
12036,car_7,54,329,car,"[1608.7188720703125, 639.6945190429688, 3062.42919921875, 1978.4893798828125]",0.5900862216949463,7
12037,car_7,64,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12038,car_7,0,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12039,car_7,38,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12040,car_7,11,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12041,car_7,11,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12042,car_7,60,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12043,car_7,18,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12044,car_7,7,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12045,car_7,15,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12046,car_7,61,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12047,car_7,14,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12048,car_7,41,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12049,car_7,16,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12050,car_7,39,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12051,car_7,20,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12052,car_7,20,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12053,car_7,19,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12054,car_7,22,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12055,car_7,4,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12056,car_7,11,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12057,car_7,16,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12058,car_7,10,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12059,car_7,19,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12060,car_7,19,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12061,car_7,57,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12062,car_7,42,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12063,car_7,11,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12064,car_7,16,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12065,car_7,51,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12066,car_7,15,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12067,car_7,18,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12068,car_7,12,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12069,car_7,63,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12070,car_7,27,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12071,car_7,50,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12072,car_7,35,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12073,car_7,56,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12074,car_7,15,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12075,car_7,32,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12076,car_7,37,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12077,car_7,48,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12078,car_7,1,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12079,car_7,18,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12080,car_7,14,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12081,car_7,15,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12082,car_7,55,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12083,car_7,54,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12084,car_7,58,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12085,car_7,10,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12086,car_7,25,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12087,car_7,33,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12088,car_7,64,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12089,car_7,16,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12090,car_7,63,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12091,car_7,20,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12092,car_7,17,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12093,car_7,14,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12094,car_7,6,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12095,car_7,10,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12096,car_7,38,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12097,car_7,64,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12098,car_7,5,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12099,car_7,44,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12100,car_7,34,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12101,car_7,2,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12102,car_7,64,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12103,car_7,33,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12104,car_7,19,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12105,car_7,15,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12106,car_7,17,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12107,car_7,46,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12108,car_7,34,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12109,car_7,19,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12110,car_7,16,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12111,car_7,49,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12112,car_7,62,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12113,car_7,17,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12114,car_7,14,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12115,car_7,64,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12116,car_7,43,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12117,car_7,16,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12118,car_7,28,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12119,car_7,51,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12120,car_7,53,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12121,car_7,15,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12122,car_7,19,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12123,car_7,36,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12124,car_7,36,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12125,car_7,29,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12126,car_7,40,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12127,car_7,14,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12128,car_7,12,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12129,car_7,52,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12130,car_7,10,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12131,car_7,21,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12132,car_7,14,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12133,car_7,19,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12134,car_7,59,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12135,car_7,12,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12136,car_7,17,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12137,car_7,16,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12138,car_7,52,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12139,car_7,11,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12140,car_7,11,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12141,car_7,17,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12142,car_7,3,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12143,car_7,47,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12144,car_7,15,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12145,car_7,15,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12146,car_7,37,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12147,car_7,15,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12148,car_7,63,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12149,car_7,52,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12150,car_7,63,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12151,car_7,10,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12152,car_7,14,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12153,car_7,12,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12154,car_7,26,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12155,car_7,58,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12156,car_7,12,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12157,car_7,54,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12158,car_7,24,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
12159,car_7,20,330,car,"[1362.422119140625, 637.59912109375, 3036.09619140625, 1998.26318359375]",0.4111023247241974,7
